Tweet	lang
sb k sb hill gy hn kingkhan ki jeet bardasht ni ho rhi inhu gehry sadmya may hn	Roman Urdu
cmshehbaz hahaha kehty thy k fesla awam ka ub jb awaam ne fesla de dia to ik or kattta khol k beth gye	Roman Urdu
tum mere liye aur koi ilzaam na dh0nd chaha tha tumhain ik yah lzaam ht hai r 03034572831	Roman Urdu
pti wins na254 karachi with 75702 votes alhamdolillah absirfimrankhan primeministerimrankhan	Mixed
pmln ne jo aik seat haari hai mpa ki gujranwala se wo b wapis milny lagi hai pomi butt fraud jeetny laga hai	Mixed
lab pay ati hai dua ban kay tamana meri ban jaye naya pakistan ab bus yahi hai tamana meri primeministerimrankhan pti	Roman Urdu
kiya nayapakistan me lays k 10 rupe waaly packet me hawa tb be zayada hogi	Roman Urdu
geo khan allah salamt rkhy ap ko	Roman Urdu
yar apko ik ka right hand banana chahiye abhi se	Mixed
karachi you beauty shukriyakarachi for pti imrankhanforprimeminister	Mixed
javedchaudhry jasmeenmanzoor wah wah paid pmln journalist aj tu sach bolney kay mood mei hai kia wahan say lifafa ni aya	Mixed
bilalabbassii mubasherlucman jahangirktareen but i am happy k allah ne ik ko behtreen dosto se nawaza hai jo bin	Mixed
alhamdulilah no more patwaris wazireazam imrankhan mna126 hamadazhar	Mixed
tabdeeli aayi re nayapakistan primeministerimrankhan imrankhanpti	Roman Urdu
irrfan sa sha01 yeh mpa nae hyn inka bhai mpa hy inko pti ka ticket mila tha mgr na ehl ho gaey inka bhai munc	Roman Urdu
ab aya onth pahar k nechy	Roman Urdu
sala dha ma pti hi nazer aye gi	Roman Urdu
diya kya hai mqm ne	Roman Urdu
finally some gud news from na 105 itny intizaar k baad akhir pti jeet gaii alhamdulilah	Mixed
p4pakipower faisalvawdapti o bhai aman pmln laee warna ye ghar mein betha hota ar ap bani gala time enjoy kr rhay hotay sheeeeeeer	Mixed
pakistan ki history main phli dafa dhandhli sy pak election huy hain lakin apny mana ni q k ap k marzi k ni	Mixed
ek aur qadam barha phir se wo lamha dohra jab jeet k aya tha phir se watan ko jeeta absirfimrankhan primeministerimrankhan	Mixed
5 saal imran khan ko gaaliyan dayne walon ne aaj ik ke pm banne ke baad kalma parh liya hai	Mixed
ma na phly e kaha tha okara guranwala sialkot ma pti bht kamzor hay	Roman Urdu
yeh ab pti par dal rahy hain imran ko chahye halkey dobara khulwaye	Roman Urdu
allah kre har bari boycott ho	Roman Urdu
karachi say psp ka clean sweep hogaya	Mixed
ab ki baaar kahaaaa tha naaaaw many bhaiyooo yad aya ya nh chalo phir btaaaa data hn ab ki baaar pti	Roman Urdu
all aazad mpas ka pti mein shamil hona noon ke taboot mein last kiel ho gai	Mixed
iwahaab tm b yahi krte ho	Roman Urdu
na 86 mandi bahauddin nasir iqbal bosal pml n votes 147100 nazar muhammad gondal pti votes 80243 pml n lead 67000	English
qlmalik1 liaqyat ohtripe pakistan army nay is ko roka hay is ki i m ko takleef hay agar army na hoti to pmln pakistan bech daye	Mixed
musavirk18 fawadchaudhry takkay takkay k logon ki mulaqaatein karwa raha hai ik se saanp	Roman Urdu
yehi to kamal hai q k aboo ka aasherwaad he sab kuch ho sakta he mere bhaii yeh	Roman Urdu
pmln ki seats dekh k lagta hai imrankhanpti ko education sector py ziada focus rakhna hai	Mixed
lahoriyon ne kuttey khottay itney khaaye hain k kehtey hain kahin aur kaam nahin hua to kya hua lahore maainto ho gaya	Roman Urdu
imrankhanpti kaa khitab sunna hai ab bus electionpakistan2018 electionresults2018 nayapakistan imrankhan	Mixed
azad ki koi info punjab pti ka howa kia	Mixed
khsaad rafique o chado chachu ik keh ra hy k jaha py dhandli ka ilzam hy wo halky khulwaun ga open karao apna ha	Mixed
its a message to all keh pti say jawoo gay to koi ghaas bhe nahe daiga	Roman Urdu
clean swept districts of punjab for pmln okara narowal gujranwala sialkot sargodha okara	English
jahangirktareen bhai is ki struggle sy hi pti central punjab main jeeti hai	Mixed
plz karachi walo ko in ka haq day do bas hamay koie hakumat ka hissa nahe banna bas haq daydo pti walo karachi ko bhi naya karachi banna do	Roman Urdu
karachi pti se khud mukhtar baldiyati nizaam par ittefaq huwa hai waqt aa gaya hai pakistan ki taqat ko taqat de jaye khalidmaqboolsiddiqui mqmpakistan	Roman Urdu
naya pakistan ban gya pti ka bara elan zara hat kay	Roman Urdu
bht maza a raha hai tm logo ka rona ro k jub ik khta tha ealihat karo tb darame kerte thai ab rote raho bheth k	Roman Urdu
mianiftikharhus us na kpk main 5 sal apni kamzorian dikhain or anp ka safaya ho gya kpk sa ab baqi pakiatan ki ba kar jamatoon ki bari ha	Roman Urdu
sir idhar dir lower may hum pti ney jamathio ka naam mitha deya hai ia 2023 may nishan bhi ni hoga	Roman Urdu
konse norms pmln ne pmlq ma frwrd block bna k he 2008 ma gvt ki 5 saal waseembadami	Mixed
ap ki azmat ko salam ba shahor hokmaran pti zindabad	Roman Urdu
munibbinali karachi main psp kay harnay ki wajah samnay agai d pti psp imrankhan nayapakistan insafpk ptiofficial	Roman Urdu
mujhe to hasii arahe hai jb bhi mei saleem safi aur talat hussain ka sochta hn kyunke ik pm jo bannay jaraha hai	Mixed
15 kal join ker rahy hain ik say meeting k baad 5 say baat ho rahi hai ab tu news channels bhi yea hi report ker arhy hain	Mixed
captan apna kaha pura kertaa hai	Roman Urdu
rota tu apna imran khan tha lol	Mixed
ghor se dekho ye chehray kitnay kitnay barray but giraye hein khan ne alhamdulillah inshaallah abhi further c	Roman Urdu
rehamkhan1 ik or news hai auntie aap apne ammi abbu ki bhi chup chup k videos banati thi or unko blackmail kerti	Mixed
electionpakistan2018 koi pml adiala ke baray ma tu kuch information du	Mixed
woshakhs syed faiz ul hassan pti 95168 qamar zaman kaira pppp 42508	Roman Urdu
na 15 pmln na 16 pti yahan bhi biryani thoosne walon ki kami nai he	Roman Urdu
drkhalidms kya ab bilkul bhi parwa nahi rahi aap logon ko k khi ki awam kya chahti hay kya sirf zati mafadat hi re	Roman Urdu
becharay zaka ashraf bhi yehi kehtay thay 2013 main	Roman Urdu
pakistan muslim league noon inna lillahi wa inna illahi ra jioun electionpakistan nayapakistan	Roman Urdu
aiizaah imrankhanpti bilkul right pti jeeti hain i am very happy pakistan zindabad	Mixed
golra ke peer bhi pti ke saath they	Roman Urdu
phir is mazaaq ko jamhuriyat ka naam diya usama jan humhein daraaney lage woh humhari taqat se hidayat u pti	Mixed
meri 4th biwi ka itna bada hona chahiye dil imrankhan imrankhanprimeminister	Mixed
in sha allah udarofficial hamare duhaie tumhare sat hai ap ko kamyabi mela ge primeministerimrankhan	Roman Urdu
wabbasi007 khan inam1 abi kahan waqt k sath sath aapk pti k supporter ban jayen gy lekin milna phr b kuch nai	Mixed
amir bhai made my day good going pti karachi you guys are awesome allah baqi sindh ki awam ko b aqal de ameen	Mixed
batao zara kasa kasa waqt agiya hai in par matlab ab mqm ppp aur pmln dhandli ki baat krhy time to leave this earth	Mixed
hamara to phone girne ke baad chal bhi nahi raha	Roman Urdu
iamhamzaabbasi pti allah pakistan 786pti good	Mixed
na245 buhatnazukhsuratehaal amirliaquat has won yaaayyyy pti aamirliaquat bhai congrats buhat ziadah dey diya maargin	Mixed
chor darwazay laey gaey ik ki speech se log mutasir d waah parhay likhe logo	Roman Urdu
pakistani people know who is right amp who is wrong imrankhanpti ki jadu jahad ka silsila jari pakistan ki taraqi tk	Mixed
kuch der ki khamoshi hy phir kanon mei shor ayega tumhara tu sirf waqat hy hamara ek bar phir dour ayega lt 3 mqm lt 3	Mixed
speech without parchi maza agaya outstanding speech allah pak apko himmat de or apke mukhalifin ko hidayat de	Mixed
mqm to 190 000 tak vote le ke jeeta karti thi ab koi 130 000 se opeer ni ja raha	Roman Urdu
bushragohar i am charsadwaal i voted to pti against asfandyar wali	English
najam sethi ne jitna cricket k liye kiya wo koi nai karskta tha especially psl adeel azhar	Mixed
umairbashirneo syedaliimran75 am from fsd idr sb taraf pti walou ka hi zoor hai ma ny b apna vote pti ko dia	Mixed
wo khud dar rahi hai ik se	Roman Urdu
congratulations ma am ap ne kar dekhaya primeministerimrankhan wazireazamimrankhan electionpakistan2018 zartajgulwazir	Mixed
sarkar abhi bani b nahi aur aa gaye apologists	Mixed
pti ke zyada tar bhai behno ab ye gandi zuban tweets puranay pak mein hi chorr ke ayen aur tehzeeb o tamaddun seekh lein	Mixed
electionpakistan2018 imran khan ne kiya ker liya kp mein kp waalon ka tareekhi jawaab absirfimankhan	Mixed
mubarak ho pakistan khan allah apko kamyabi dega inshallah hme bht umeedeain hai sir naya pakistan mubarak ho	Roman Urdu
goosebumps khushi ke ansu imran khan addressing his nation primeministerimrankhan wazireazamimrankhan	Mixed
imrankhanpti ik hum jalsa me 7 8 hours apka wait kr sktay hain ap k pass tweet k reply ka b time nahi ha	Mixed
shahryar saleem gareebo ka godfather pti jahangirtareen	Mixed
final result na95 se imran khan 78000 ki lead se kamyab imrankhan 127530 obaidullah 49530 pp88 sibtain khan pt	Mixed
sookhichampri shkhrasheed orr parwario ka zikar krta ik	Roman Urdu
i wish dr abdul qadeer khan ko president banaya jaye electionpakistan2018	Mixed
mrazaharoon bhai apni gandi makroh siyasat mein mazhab ko na lao jis admi ney tum sab ko pehchan di tum os k nam mat kharab karo	Roman Urdu
mubarak ho pti k member punjab me r federal me pury ho gy	Mixed
mqm walu sa dar lgta ha	Roman Urdu
punjab me cm pti ka aye phr manu gi me k tbdeli a gai hai	Mixed
kiya pti punjab main hukuma5 bana legi sindh or balochistan main nai bani	Roman Urdu
ap kay sath kiya hua hai kis cheez ka rona dhona ap nay 10 years main kiya deliver kiya	Mixed
pmln right now be like aisi khuli dhandli par to chand bhi khoon k ansu roo raha hai	Mixed
abi to sala seet py beatha ni r ganti bnd	Roman Urdu
sf babar ye jo pti waly jeety hn un pa kah raha ha	Roman Urdu
sbhi nayapakistan waly walio ko mera seedha peegam	Roman Urdu
pmln ma leadership ka fuqdan ha	Mixed
ghadar ni haram zaday kahtay inko jo apni maa kay dushman ko hero bna kar paish karay	Roman Urdu
multan me shah mehmood k banday ahtajaj kar rahy aleem khan aur jahangir tareen k khilaf salman naeem ki wja se pti	Roman Urdu
lahore punjab me hukomat sazi pti k azad umeedwaron se hangami rabtay sobay me pmln 129 nashiston k sath pehl	Roman Urdu
dawoodbinamin rehamkhan1 humahoosyn pti jaisi ghatya ghaleez aur badboodaar siasat karney wala tolaa aaj tak nhi paida hua tha i	Roman Urdu
andleebkanz1 imrankhanpti ker sakte hen lekin yeh b baree kamini demakh wala he pti se ley dey kerne ka plan hoga	Roman Urdu
nomank pak noman khan retweeted najam sethi sethi tum imran ki fikar choro aur samaan pack karlo tumharay pcb ki chairmanship say laat parhnay wali hai noman khan added najam sethi najamsethi ik may have embraced the miltablishment as a tactical move but sooner rather than later he will start to challenge the conventional wisdom of the national security state meanwhile let us not spoil their honeymoon with grudging digs and pin pricks	Mixed
ap ko bhot bhot mubarik ho ap na bhot mehnat ki thi	Roman Urdu
mian muhammaf nawaz sharif shahab aap jeeto ya haaro humein tum say pyaar hai pmln zindabad	Roman Urdu
wasy reham khan ka as a journalist ik ka samna ho sakta hai electionpakistan2018 primeministerimrankhan	Mixed
xo171 jo log girls ki dance vid post ker ky pti ka mazak bena rahy hai g hum kyu na khushiyan menaye ye sub pmln amp ppp ki begairti t	Mixed
pic mai kya likha hai aur tweet m kya	Roman Urdu
farhanismael1 hussain nsharif apni bakwas band kro koty pti ky	Roman Urdu
shukar hai ik jeet giya election ka rola bhi khatam ho giya footbaal ki tarha ab dekhna yeh hai ke agly 5 saal ik galiyan khany ke liyay tiyar xd	Mixed
ramzan ghanchi ki jeet ps109 se yeh batati hai ke bilawal ke lyari aane par hamla nahi balke waqai logo ka pathrao huwa tha	Roman Urdu
inshaallah mai punjab sy hon or main chahti hn yahan b bs pti aye	Roman Urdu
wajahatlodi jazak allah khair wajhi chacha aapko bhi mubarak ho insha allah khair for the whole nation pti qasimkhansuri	Mixed
nayaaaaa pakistan imrankhan	Roman Urdu
boxercute saimafarooq bhai tum lagta izzat ras nahi sirf 1 jawab da do kahan sa aya paisa	Roman Urdu
aiimuhammadkha1 ns key majboori thi is pic ka keya farq yeh tha k ns hum par musalat karaya gaya tha as pm jab k	Roman Urdu
allah ka wasta hai insafianz khamoooooosh ho jaooo khan ko faisla kerne do khan ko team select kerne do	Mixed
ab raaj kre gi pti insaaf kre gi pti saaf chale gi pti ab na bikey gi pti ab na jhuke gi	Roman Urdu
pti karachi na 239 akram cheema na 241 faheem khan na 242 saif ur rehman na 243 imran khan na 244 ali zaidi na 24	Roman Urdu
acha jhoot bolti ha ye bibi aik scop se saza yafta jhootey na ehal money laundring ma qeidi mujrim ki wakalat ma	Roman Urdu
iqrarulhassan desil ko pta hna chey k pmln waly is k sath nii hn gyy agr wo esa kren gyy to bura ho ga in k ley	Roman Urdu
lahorio ko pmln walo ka afsoos ya ab hoosh a gai	Roman Urdu
pti ka hukomat sazi k liye mqm se raabta pervez khattak ko dobara cm kpk bananay aur punjab kpk sindh k governors ko hatany ka faisla	Roman Urdu
atiqspal ya allah nwaz jo ik cnfrm chor h us ko tba hu brbad frma	Mixed
wo ik azaad umeedwaar c ladki aur main jahangir tareen sa ladka jahangirktareen pti	Roman Urdu
pmln zindabad irfan h9 ye kab ki bat hy that s mean pmln 65	Mixed
hm apni shikaast tasleem krty hain or pti k tamam krkonan or specially imran khan ko mubarik bad pesh krty hain	Mixed
na 190 se kamyab umedwar amjad farooq or pp 288 se azad umidwar sardar muhsin ki pti me shamuliat matwaqy pml n ka bi in dono se rabta jari	Roman Urdu
zehrakhanafgha1 haq par chalnay walon ka saath allah kabhi nai chorta jis zabaan par haq aur sach ho wo kabhi mayoos nai hota election	Roman Urdu
mefixerr pukhtono ny sb sy pehle ik ko saro pe bithaya kpk walo ko ik pe jitna itbaar ha utna so called pakhtun le	Mixed
na 90 say bhi pti ye tau hadh he ho gaye	Roman Urdu
sami pml n bhai jan yeah pti ka nai pmln k badmash hain	Roman Urdu
sark 10 style gandapur sahab ka hai gandapur main nay imrankhanpti say waada kya tha kay jis assembly main ik bethay gain	Mixed
i was thinking that ik will announce today k hum modi k yaron ko missiles k sath india firekaraingay	Mixed
bhakkar ki shan pti ke shan dr afzal khan dhandla na 98 bhakkarpti sy kamyab ho gy bhakkarpti	Roman Urdu
jahangirtareen by los dost hai pti ka hero aik na ehal shakhs jo k khud aik business man hai apni hakoomat sy bylos kaise ho sakta	Mixed
aleemkhan pti inshallah pti pakistan kay lay boaht kuch kary ge	Roman Urdu
aur kitna intexar karna hai pakistansprideimrankhan primeministerimrankhan pakistanelections2018	Mixed
sheikh faisal1 kis ny kaha 106 py pti jeeti gai hai	Roman Urdu
ik ki bongian	Roman Urdu
hahahaha ab yeah sari btain jhoot hogai for ik because he is our naya pakistan yeah old pakistan mein bt ki thi	Mixed
ye tahir randwa hai pti k mpa chobara k against jeeta hai	Mixed
shkr he allah pak ka punjab govt pti ki honi chahoye inshahallah	Roman Urdu
umarcheema1 pm house public property ha bani gala ik ka apna ha samjh aai lifaeeee	Mixed
ap to bari shokhi hoi thi ab pti ki hakumat tak zehar khaa lo	Roman Urdu
iska mtlb mqm ki aukaat aamir liaquat ko harane waali bhi nai thi lein bhatta mafia ke darr se inko 2 lac votes ke margin se seats milti thi	Mixed
bhai ap logoun ko sindh assembly mai soby ki kardar paish karin or apni 6 seats ky sath natniol assembly mai b daik	Mixed
nadeemmalik malik sb ab media koin chup hai jab pmln aur ppp sath baithay hain why kam is kam aap hi bol dain baki	Mixed
asadazizkhan1 mrazaharoon kamalpsp psppakistan bhaii manshoor ik baar parh to lo psp ka sab se baskc hy sab se	Roman Urdu
saaadmalikk bahi kitni jaga pr overcounting hui ha or kitne jagon pe results overturn huay hain pmln k favor mein	Mixed
aur karo burayi	Roman Urdu
wasim bhai ki timing check karen	Mixed
phuppho bhaijan ab rone ki nahi ho rahi pti jeeti nahi hai jeet chuki hai	Roman Urdu
imrankhanpti bhai jan aamir liaqat ko seat da di ye kafi nahi aur kitna zulm karain ga pti supporters pa	Mixed
waliramzan1 jb 2013 me 4 halkoun ki baat ki thi tb to jamoriat yaad aati thi aur ab jamoriat ni aati	Mixed
na 53 islamabad me imrankhn kamyab shahidkhaqan ko shikst na8 malakand me bilawal ko shikast pti kamyab na124 lahor hmza shehbaz k nam	Roman Urdu
drfariapti accha tho phir dobara gintti ki doraan pti kae seats haar gayi os ki bari mai aaap kya kahogi	Mixed
afsos is baat ka nhi ky ary pr pti agy ja rhi hy afsos to is baat ka hay ky jeo news pr bhi pti agy jarhi hy pat	Roman Urdu
mubashirzaidi wese zaidi sahab pti k nazriye say ikhtelaf mera bhi hai kia ap mujhe yeh batana pasand karain ge	Roman Urdu
ik bushra meri sherwani kahan hay	Roman Urdu
karachi me tabdeeli ki hawa karachi pti ka boht important seats pti ne hasil ker leen	Mixed
mohammadjankak1 hahaha marzi ab ap ko jb pti joni krne ka bola tb to zaheen thi ab na bol de to mad lag rehi hun wah g wah	Roman Urdu
geonews urdu na 89 ka result bhi dismiss hy pmln k mohsin shahnwaz ki bad dyaaanti pkri gai abhi recounting jaari hy	Mixed
bc hyderabad wale abhi bhi mqm ko jeeta bethey hain	Mixed
karachi walo ne aik pan khane wala kehne pe shhehbaz shareef ko vote nai diya aur punjabio ne ghade jese lafz sun ke bhi pti ko vot dediye	Roman Urdu
main bwp city ki bt nahi kr raha overall bwp main pmln tou nahi jeeti aur ye bwp ki larkia	Mixed
agar baba nab k sath mil ke pmln ko side pe na lagata to aaj phir mai aur aap agle 5 saal ka rona ro rhe hote its	Mixed
xee que humay pakistqn sy nhi lakin iss kay so called mamoo chachu sy ikhtalaf ha aur rahay uss waqt bh rahay g	Mixed
its biya here imranhworld ab itni bhi baat nai ha na justin trudeau ka apna ek level ha aur ik ka apna ha	Roman Urdu
abdi just karachi pani ki kami ki waja se dolphine mar gae electionresults2018 psp	Roman Urdu
nawabzada mir nadir ali khan magsi m nmagsi ps 14 won to shahdadkot electionpakistan2018 jiye bhutto and na 203	Mixed
hahahahsha abhi isko defend bhi karna hy	Mixed
rehamkhan1 rigged election shame on u again bahir niklo daikho log kis tarha ik sy mohabbat krty hn madam	Mixed
lakki pk 91 ro ne pti umidwar johar khan ki dobara ginti ki darkhwast manzor kar li ginti shuro khadim niazi	Roman Urdu
pmln ke songs shear kary ya mujhy whstsapp kary patwario ko josh tu aye	Mixed
inshallah ik apna yea objectives bhi complete keray ga jaisay saray kye hain banda jaan pori lagaye ga	Mixed
jab aye ga imran ayega nahi agaya hai our prime minister electionpakistan2018 imrankhan	Mixed
pmlsadia app kab jaogi nawaz sahab se milne aur please ek baat batana app keun pmln ko support kar rhi ho	Mixed
naeemul haque good job weldon all pti	English
waseembadami shame on bilo rani aye aye pti	Mixed
jo halqa aao bolengey hum woh halqa khulwayengey imrankhan ajao patwario kisko chaiyay form 45 jhootey ko ghar chor ke ayengey	Roman Urdu
memonamushtaq aleezamalik14 bakwas band kro apni kuch sharm kro kuch haya kro ro pmln ro	Roman Urdu
jistrah ap bol rhe ho pti ki he ho koi tameez he nhe	Roman Urdu
mentallarka 5 sal mai ik br b ni mila	Roman Urdu
i feel so happy to say chaaron sooboun ki zanjeer ab benazir nahie rahie balke pakistan tehreek e insaaf ban gayie ha	Roman Urdu
pti agar punjab mai ajaye tou kay hi baat hai	Roman Urdu
isb punjab me hukomat sazi k hawalay se jald khushkhabri den gay naeem ul haq pti pml n ka punjab me 23 azad arkan ki himayat ka dawa	Roman Urdu
alhamdulillah naya pakistan mubarak ho primeministerimrankhan pakistanelection2018	Mixed
zarish24 jhang tu clean sweep krr dia pti ne allah ka shukr hai sb mpa aur mna pti ke hain koi ek bhi baqi ksi party ka ni	Mixed
iqrarulhassan hum tayar hain aj se waqai naya josh naya walwala ha nayapakistan inshallah	Roman Urdu
ye bat bohat se logon ko hazam nhi honi	Roman Urdu
yee hae azeem leader ki nishni you are great kaptan pakistansprideimrankhan nayapakistan faisaljavedkhan	Mixed
abidifactor asal ma quaid ka pakostan yahi tha jo ik ny dikhaya ha tum jysy baeemano bysharmo ke ankh na dekh saki	Roman Urdu
irshadbhatti336 bhati ka pti jeetny k bad bhi afaqa nahi hoa	Roman Urdu
tmmm kb se pti ki hogai	Roman Urdu
sahi se counting kia kro na bhai	Roman Urdu
aizazyousfzai sarkon par gaseeton gaa muk mukaa charter of democracy hahaha koi baat nahi waqt badalta hai p	Mixed
hum nasir khan jan ko wazir e azam pakistan bannay py mubarakbad paish karty hain electionpakistan2018	Mixed
peshawar kpk main pti nay jharru phair dia 66 seats kay pahlay number pay maa 10 anp 6 pmln 5 ppp ki 4 seats	Roman Urdu
geo ko tamam halkon se bad tareen shikast	Roman Urdu
insha allah kaptaan ik let down nahi kare ga kaptaan ik ke pass kuch nahi hai sewaye pakistan ke	Roman Urdu
naya pakistan m lays k packet m chips ziada ur hawa kaam hni chahiya nayapakistan	Mixed
iraabii karachi humara hai kisi ke baap ki jaagir nahi hai i m not pointing on anp im poitng evryone jo rooth kar nikalta hai karac	Mixed
banayo nah naya pakistan pti walo lyari walo ko shift karo dha or dha walo ko shift karo lyari mai banayo naya pakistan	Roman Urdu
btao pti walo	Roman Urdu
anaulhaq khawajamasif khawaja sb pti se honay k bavjud apki bari izzat karta hun par yaqen karen idhar ik ki shakhsiyat pe bohat hamlay ho rahe hai jo k acha ni hai	Roman Urdu
ye jo horrny kisam ke larkian imrankhan py tharak jhaar rhi hain shram krain apny baap ke umar ka hy	Roman Urdu
karachiates se bhi nafrat ki jati rhi hai mqm ko select karne py	Mixed
sab baten ik traaf speech main khan ki koi ik mistake note china sy corruption ka khatma krna	Mixed
ye randi attention lene ka koi moqa nhe jany deti khuwaar kutti	Roman Urdu
udarofficial ab inshallah pti ki jeet apki jeet hein hume bada afsos hua apka feslaa sunte par usman bhai	Roman Urdu
jis tarah hum ne social media pr wavila macha raka ta k i i pti wo tu agi tu ab humy khan sahib se pur zor apeel	Roman Urdu
jaydeejawad abidmughalpti3 samaatv oh you broad mind pplzz apko mubarik ho asa byghairat mind wala nayapakistan	Mixed
jo banda pti ky ticket py is dafa election nai jeet saka wo saari zindgi naii jeet saktaa aik meray taya abu or u	Roman Urdu
yourbhabi ik py ik free mil rha h le lo bd me use kr lena	Mixed
lahore punjab me hukomat sazi pti k azad umeedwaron se hangami rabtay sobay me pmln 129 nashiston k sath pehlay pti ki 123 seats hen ecp	Roman Urdu
haram zado ko sharam kay maray dub jana chaye pakistan ka paisa hai ya	Roman Urdu
hassannisar jahangirktareen hah sir mqm sy meeting bad mn ki jy ga shikar pakry pasroor ko nikly	Mixed
pti won hum sab ka kaptaan imrankhan	Mixed
corruption ka safaya bhai baat ye hai k apni party saaf karo phir agay barho ik ne kaam karwaye tau i ll support	Mixed
khan sb naya pakistan banana by to to kashmir aazad krwana	Roman Urdu
sportsman spirit ka suna ho ga	Mixed
kya pm ki ex wife ko bhi koi perk and benefits aur protocol mai hissa milta hai rehamkhan1	Mixed
blueicedesert unki jo bhi majburi hy lekin agar inho ne dubara zor pakra to iski zimmaydar pti hogi	Roman Urdu
welcomekingkhan ab main sar utha k bol sakta hu han main pakistani ho hab mera wazer e azam imrankhanpti khan hai	Mixed
madiharajput14 is k bawjood kia wo beti pmln ppp ya pti ko vote krti hy ya kisi musalman ko	Roman Urdu
iftikharfirdous bohat mubarak ho nayapakistan hum sab mil ke banai ge inshallah pakistanpaindabad	Roman Urdu
ik ka level hy kuch aur hai	Roman Urdu
results pk 97 dikhan iii ali amin pti 31 084 qayum hisam ppp 14 623 pk 98 dikhan iv kulachi lutfurrehman mma 19 808 fakhrullah 18 842	English
ahsan ch6 omar quraishi imf ke paas gaye toh means tax rates badhenge oil prices badhega aur mehngai aayegi aur a	Mixed
am da one ammarmasood3 imranrodi ik ko meri taraf say bharpu mubarakbad	Roman Urdu
alaaawwww pti imrankhan gadhakhan do some khidmaat of lahore or gadha blackoutmedia shamemediashame	Mixed
news pti ka gda ko sath leny ka faisala fameeda mirza ko wifaqi wazir aur dr zulfqar mirza ko governer banane ka faisla	Mixed
ourprophetourpride pti hmara sath dy dutch embassy ko bnd krany mn hm niya pakistan bnany mn poda sath dain gy	Roman Urdu
rahulgandhi ballot paper na na baba na hume nhi chahiye	Mixed
ab aik nayee tension yeh hai k jab ik ne koi bhund mara loogon ne humein bhi gaalian deni hain	Roman Urdu
mna jeet gya or mpa haar gya pti ka	Mixed
taw amirkhan kb pakistan arahai hain as he has promised to imrankhan aamir khan primeministerimrankhan pti	Mixed
pmlnpunjabpk besharm aur begharat wo log hain jo pmln k leaders pr bhonk rhay hain ae smj begherat ghatia aur bd kirdar logo	Roman Urdu
apne peso se khareda hai adalat mai money trail di hai apna lanti muu ab raiwind ki taraf ker aur unse money trail mang ghar ki	Mixed
pmln ke jiyalay	Roman Urdu
this is pakistani establishment s plan in a nutshell nayapakistan nayapakistanmubarak	Mixed
mene kitab imranhashmi pe likhi the printing ki galti se imrankhan likha gya maffi chahti hou rehamkhan	Mixed
rehamkhan1 allah ka shukar hay ke imran khan kee teray sy jaan chooth gaiyee u were the biggest blunder of ik life get lost u	Mixed
nahi bhai rana sanaullah jeet gaya hai pmln ne faisalabad se 2 seatein jeeti hain	Roman Urdu
ppp ko nahi lenay lagay ind he ayain gy cuz central govt pti ki hai	Mixed
aries girlll pheeki chai haha yar mazaak kr ra serious ni ho me izzat krta pmln walo ki or pti walo ki b	Mixed
meninkhaki purana pakistan electionpakistan2018 beautifulpakistan islamabad	Roman Urdu
allpartiesconference nahi chalay ga nahi chalay ga pakistan nahi chalay ga last time when imrankhan haar gaya	Mixed
nayapakistan credit goes to karachites we love u karachi u gave much kore to kaptan karachithanks	Mixed
congratulate pti bane naya pakistan men umeed karta hon imran khan achha wazer azam bane ga	Roman Urdu
manokha79526772 siasatpk acha tou ab apkou kya banaya hai imran khan ne pti or mqm kay itehad se	Roman Urdu
wajih sani moaqaf k mutabiq to phir bht kuch hai jis ki kal pmln inkaari the ab hami bhar ri hai ap sahafi hain ap	Roman Urdu
anumkhant azad umeedwar b aen ge in sha allah pti me	Roman Urdu
khushab ki dono seats jeeti hai pti sumera malik ko hara dya mere halkay 131 main bi jeeti hai pti yes please add kren	Mixed
rehamkhan1 bhai yeh results delay horahe rigging tou pmln karahi hai	Mixed
mubashirzaidi not for imran kahn because ik ka kuta tommy aur baki ka kuta kuta	Roman Urdu
suna hai recounting mein pti 4 seats haar gai hai na 190 mn aur na 15 mein aur yousaf raza gillani wali seat bhi multan mein	Mixed
wajihunofficial ik na already bola hai jo hlaqa ap kaha ga hum khula ga so whats a problem with u sir	Mixed
fazal ur rehman baar baar imran khan ko friend request sent kr rahy hen imrankhan	Mixed
pti k sath seat adjustment thi aana hi tha	Mixed
a zeeshan23 mera nai khayal ik 5 saaal tak ye nokri kar saky ga 2 3 saal bad zarur wo hukmrani karny ki koshsh kary ga	Roman Urdu
xmowais baaton se tou aesa hi lagta hai achi izzat afzai ki hai pti ki	Roman Urdu
hahahaha geo ka bas nhe chle rha wrna sb results pmln ki favour me krdn	Mixed
itsaatii imran khani pakar de ab hoga hmra raaaj pti ic zoyamalikpti pti ic imrankhanforprimeminister imrankhan	Roman Urdu
kis main himat hay hamaray perwaaz main lai kami hum paro say nehi haslo say urtay hain nayapakistan	Roman Urdu
sadafhina7 han b londay ton khud kushi kab ker ra hai tone tweet ki thi ik pm ban gaya to ton khud ko aag laga lega time bta ab	Roman Urdu
allah kare bhabi pti ki hon	Roman Urdu
imran khan ki ghair mutawaqqa jeet pur dunya bhar kay yahudion aur khasoosun israel may khoshi ki lahar daur gayee	Roman Urdu
